"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"1029",1000,0.9,0.8,1,90,2000,1000,1747,2259,1438,520,458,447,409,340,211,156,59,0,0,0,0,0,0,0,0,0
"1030",1000,0.9,0.8,0,100,2000,1000,1742,1905,2656,3720,1711,2258,3479,1754,1809,2653,3405,1498,1441,2081,3163,1571,1584,2380,4386,2344
"1031",1000,0.9,0.9,1,10,2000,1000,1742,1438,1821,2725,3935,1873,1923,2856,4074,1896,1937,2940,1463,1425,1995,3800,2057,0,0,0
"1032",1000,0.9,0.9,0,20,2000,1000,1763,2113,2498,2941,3538,1518,1495,2178,3341,1634,1673,2510,3799,1836,1913,2854,4150,1936,2051,3135
"1033",1000,0.9,0.9,1,30,2000,1000,1742,2505,1112,902,984,1107,1394,1987,3006,3963,1749,1658,2457,4315,2267,0,0,0,0,0
"1034",1000,0.9,0.9,1,40,2000,1000,1744,2061,2896,3968,2086,209,94,47,0,0,0,0,0,0,0,0,0,0,0,0
"1035",1000,0.9,0.9,0,50,2000,1000,1762,1411,1721,2545,3757,1784,1855,3014,1556,1557,2331,3532,1709,2406,3543,1704,1789,3256,1747,0
"1036",1000,0.9,0.9,0,60,2000,1000,1735,2927,1387,1317,1834,2731,3956,3678,4008,1728,1809,2657,3847,1806,1742,2624,3887,1846,1915,2903
"1037",1000,0.9,0.9,0,70,2000,1000,1731,2497,1110,909,970,1034,1150,1459,2068,3158,4319,1961,2117,3198,1592,1562,2301,4038,2098,1988
"1038",1000,0.9,0.9,0,80,2000,1000,1755,2612,1163,993,1147,1420,2050,3087,4532,2102,1905,2560,3280,1512,1513,2229,3472,1756,1771,2657
"1039",1000,0.9,0.9,0,90,2000,1000,1738,2064,3493,1689,1800,2897,1470,1418,2014,2986,1439,1369,2327,3599,1746,1795,2659,3840,1790,1845
"1040",1000,0.9,0.9,0,100,2000,1000,1756,2481,1083,850,922,962,1487,2248,3423,4245,1804,2382,3551,1723,1754,2594,3828,1850,1936,3460
"1041",1000,0.9,1,0,10,2000,1000,1726,2243,1215,1198,1555,2286,3481,3442,4018,1750,2257,3418,1678,1739,2504,3740,1808,2422,3636,1775
"1042",1000,0.9,1,0,20,2000,1000,1754,1733,2310,3327,1575,1578,2369,3594,1772,1820,2687,3926,1868,1960,2911,1419,1413,2044,3671,1975
"1043",1000,0.9,1,1,30,2000,1000,1748,2318,1180,1169,1535,2234,3389,3841,1477,1430,2003,3044,1511,1515,2195,3991,2122,0,0,0
"1044",1000,0.9,1,0,40,2000,1000,1748,2521,1291,1286,1789,2676,3923,3984,1458,1420,2015,3706,1941,2032,3100,1525,1479,2136,3276,1601
"1045",1000,0.9,1,1,50,2000,1000,1762,1814,2417,4041,2033,2160,3154,1515,1434,2059,3673,1954,0,0,0,0,0,0,0,0
"1046",1000,0.9,1,0,60,2000,1000,1738,1621,1781,2779,4031,1885,1912,3324,1747,1791,2692,3920,1870,1924,3152,1596,1569,2404,3657,1825
"1047",1000,0.9,1,1,70,2000,1000,1741,2394,1063,818,824,751,631,396,609,1225,2643,1480,0,0,0,0,0,0,0,0
"1048",1000,0.9,1,0,80,2000,1000,1752,1711,2828,1384,1286,1763,2651,3920,4039,1466,1399,2048,3232,1602,1569,2312,3460,1672,1670,2521
"1049",1000,0.9,1,1,90,2000,1000,1732,1326,1534,2193,3626,1839,1961,3709,2000,0,0,0,0,0,0,0,0,0,0,0
"1050",1000,0.9,1,0,100,2000,1000,1722,1732,2336,3458,1580,1547,2187,3346,1627,1679,2482,3619,1720,2211,3641,1848,1908,2870,1412,1354
"1051",1000,1,0,1,10,2000,1000,1709,1714,2362,3365,1584,1531,2468,3699,1798,1795,3234,1742,0,0,0,0,0,0,0,0
"1052",1000,1,0,1,20,2000,1000,1747,1971,2816,3886,1724,1713,2536,3793,1855,2295,3515,1771,0,0,0,0,0,0,0,0
"1053",1000,1,0,0,30,2000,1000,1759,2691,1237,1016,1248,1667,2496,3780,1852,2626,3750,1761,1835,2708,3986,1909,2098,3232,1597,1645
"1054",1000,1,0,1,40,2000,1000,1766,2267,1357,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055",1000,1,0,1,50,2000,1000,1747,2380,1042,823,841,822,814,766,691,479,172,14,0,0,0,0,0,0,0,0
"1056",1000,1,0,1,60,2000,1000,1754,2168,2048,2175,3034,4251,1997,2060,3122,1558,1553,2280,3488,1686,1677,3010,1591,0,0,0
"1057",1000,1,0,1,70,2000,1000,1755,2246,1557,435,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058",1000,1,0,0,80,2000,1000,1720,1060,987,1167,1468,1977,2931,4040,1812,2597,3835,1832,1855,2826,4113,1929,2681,3845,1806,1723
"1059",1000,1,0,1,90,2000,1000,1761,2144,3296,1564,1565,2296,3466,1727,1799,2716,3964,1884,2474,3654,1768,1810,3295,1781,0,0
"1060",1000,1,0,1,100,2000,1000,1744,2632,1195,979,1119,1371,1903,2959,1477,1826,2801,4618,2308,197,84,0,0,0,0,0
"1061",1000,1,0.1,1,10,2000,1000,1738,1443,1991,3074,1502,1519,2223,3365,1696,0,0,0,0,0,0,0,0,0,0,0
"1062",1000,1,0.1,1,20,2000,1000,1727,2438,1030,776,728,578,320,73,0,0,0,0,0,0,0,0,0,0,0,0
"1063",1000,1,0.1,1,30,2000,1000,1736,2421,1023,735,650,426,144,8,0,0,0,0,0,0,0,0,0,0,0,0
"1064",1000,1,0.1,1,40,2000,1000,1732,1322,1245,1621,2853,1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065",1000,1,0.1,1,50,2000,1000,1741,2265,1359,249,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1066",1000,1,0.1,1,60,2000,1000,1773,2174,2090,1880,1550,1484,1053,318,33,6,0,0,0,0,0,0,0,0,0,0
"1067",1000,1,0.1,1,70,2000,1000,1770,2390,1019,742,664,415,112,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068",1000,1,0.1,1,80,2000,1000,1759,2495,1071,815,829,807,709,573,319,78,0,0,0,0,0,0,0,0,0,0
"1069",1000,1,0.1,1,90,2000,1000,1749,2219,1627,1172,445,35,17,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070",1000,1,0.1,0,100,2000,1000,1748,2326,1090,907,1053,1256,1615,2572,3804,1778,1900,2931,4151,1952,2813,4022,1896,1943,3485,1849
"1071",1000,1,0.2,1,10,2000,1000,1756,2372,1038,811,848,809,759,622,352,83,2,0,0,0,0,0,0,0,0,0
"1072",1000,1,0.2,1,20,2000,1000,1762,2890,1346,1265,1726,2622,3860,1798,1866,2824,4090,1941,2032,3249,1636,0,0,0,0,0
"1073",1000,1,0.2,1,30,2000,1000,1762,2055,3421,1676,1649,2421,3643,1745,1814,2986,1515,0,0,0,0,0,0,0,0,0
"1074",1000,1,0.2,0,40,2000,1000,1735,2184,3074,3384,3322,3134,3926,1769,1840,2771,4021,1900,2015,2904,4051,1860,2440,3605,1748,1828
"1075",1000,1,0.2,1,50,2000,1000,1747,2135,2326,3364,1649,1658,2498,3777,1856,1965,3533,1871,0,0,0,0,0,0,0,0
"1076",1000,1,0.2,1,60,2000,1000,1735,1959,3320,1642,1661,3178,1738,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077",1000,1,0.2,1,70,2000,1000,1721,1431,1775,3342,1753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078",1000,1,0.2,1,80,2000,1000,1750,1999,2832,4368,2115,1816,2312,4089,2163,0,0,0,0,0,0,0,0,0,0,0
"1079",1000,1,0.2,1,90,2000,1000,1729,2232,1610,931,308,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080",1000,1,0.2,1,100,2000,1000,1734,2671,1234,1072,1329,1781,2637,4503,2278,2,0,0,0,0,0,0,0,0,0,0
"1081",1000,1,0.3,1,10,2000,1000,1751,2521,1215,1158,1472,2410,3820,1858,1925,3473,1856,0,0,0,0,0,0,0,0,0
"1082",1000,1,0.3,0,20,2000,1000,1760,2765,1278,1154,1521,2166,3288,1608,1639,2407,3639,1793,1879,2815,4016,1874,2554,4227,2297,102
"1083",1000,1,0.3,1,30,2000,1000,1737,2522,1141,970,1136,1435,2076,3223,1587,1616,2841,1532,0,0,0,0,0,0,0,0
"1084",1000,1,0.3,1,40,2000,1000,1753,2033,3347,1632,1642,2406,3654,1790,1884,2934,4097,1916,2019,3265,1662,0,0,0,0,0
"1085",1000,1,0.3,0,50,2000,1000,1752,1842,3247,1608,1530,2208,3312,1612,1606,2398,3611,1741,2407,3593,1750,1805,2697,3935,1897,1991
"1086",1000,1,0.3,0,60,2000,1000,1761,2327,1106,996,1168,1485,2087,3271,1623,2047,3106,1519,1497,2642,3940,1880,2492,4145,2148,0
"1087",1000,1,0.3,1,70,2000,1000,1772,2186,1933,1446,744,154,16,8,0,0,0,0,0,0,0,0,0,0,0,0
"1088",1000,1,0.3,1,80,2000,1000,1720,2733,1244,1116,1436,2468,4045,1998,2082,3130,1541,1565,2802,1497,0,0,0,0,0,0
"1089",1000,1,0.3,1,90,2000,1000,1723,1819,2540,4222,2097,1849,2553,4186,2172,0,0,0,0,0,0,0,0,0,0,0
"1090",1000,1,0.3,0,100,2000,1000,1739,2461,1199,1144,1470,2077,3162,1565,2076,2978,3956,1781,1840,2784,3992,1883,1863,2831,4080,1908
"1091",1000,1,0.4,0,10,2000,1000,1745,2398,1044,821,822,914,1166,1539,2258,3282,1542,1380,1520,1966,2864,4107,1895,1932,3008,1481
"1092",1000,1,0.4,1,20,2000,1000,1739,2797,1280,1167,1536,2185,3283,1628,1633,2414,4161,2146,0,0,0,0,0,0,0,0
"1093",1000,1,0.4,1,30,2000,1000,1738,2774,1271,1137,1920,3051,1509,1433,2042,3085,1516,2060,3866,2064,3,0,0,0,0,0
"1094",1000,1,0.4,1,40,2000,1000,1765,2196,1877,1197,639,169,80,40,0,0,0,0,0,0,0,0,0,0,0,0
"1095",1000,1,0.4,0,50,2000,1000,1751,2119,3002,3595,1464,1923,2855,4043,1874,1977,2974,4119,1910,2058,3103,1507,1517,2221,3434,1674
"1096",1000,1,0.4,1,60,2000,1000,1759,1812,2482,3562,1619,1480,2133,3330,1640,1626,2880,1534,0,0,0,0,0,0,0,0
"1097",1000,1,0.4,1,70,2000,1000,1757,1389,1663,2409,3604,1705,2328,3522,1723,1737,2555,4183,2163,0,0,0,0,0,0,0
"1098",1000,1,0.4,1,80,2000,1000,1753,2432,1079,830,855,846,847,815,745,582,315,82,2,0,0,0,0,0,0,0
"1099",1000,1,0.4,1,90,2000,1000,1742,2402,1048,829,843,783,682,451,145,20,3,0,0,0,0,0,0,0,0,0
"1100",1000,1,0.4,1,100,2000,1000,1733,2573,1183,965,1128,1191,1540,2070,3079,1484,1476,2104,3503,1779,0,0,0,0,0,0
"1101",1000,1,0.5,0,10,2000,1000,1725,2609,1185,1001,1161,1493,2147,3266,1588,1477,2160,3384,1675,1734,2805,4470,2222,756,686,471
"1102",1000,1,0.5,1,20,2000,1000,1763,1604,2396,3612,1686,1752,2605,3868,1880,1928,3111,1582,0,0,0,0,0,0,0,0
"1103",1000,1,0.5,1,30,2000,1000,1747,2018,2899,3973,1782,1868,2803,4492,2257,2,0,0,0,0,0,0,0,0,0,0
"1104",1000,1,0.5,1,40,2000,1000,1739,1151,1084,1338,1770,2555,3799,1815,1890,2563,3791,1821,1948,3477,1859,0,0,0,0,0
"1105",1000,1,0.5,1,50,2000,1000,1745,2412,1055,784,738,591,337,72,12,6,0,0,0,0,0,0,0,0,0,0
"1106",1000,1,0.5,1,60,2000,1000,1746,2166,2070,3074,1541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1107",1000,1,0.5,1,70,2000,1000,1754,2890,1374,1253,1700,2519,3700,1780,1862,2816,4435,2316,105,0,0,0,0,0,0,0
"1108",1000,1,0.5,0,80,2000,1000,1752,2627,1189,854,900,925,1006,1152,1427,1980,3078,4506,2098,2296,3234,1528,1472,2633,3900,1867
"1109",1000,1,0.5,1,90,2000,1000,1773,2795,1284,1164,1496,2522,3831,1848,1916,3513,1880,0,0,0,0,0,0,0,0,0
"1110",1000,1,0.5,1,100,2000,1000,1760,2279,1225,173,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1111",1000,1,0.6,1,10,2000,1000,1756,2659,1202,923,1036,1181,2105,3381,1727,0,0,0,0,0,0,0,0,0,0,0
"1112",1000,1,0.6,0,20,2000,1000,1741,1398,1682,2823,4065,1840,1956,2990,1477,1511,2068,3161,1533,1468,2110,3193,1548,1555,2254,3483
"1113",1000,1,0.6,1,30,2000,1000,1736,2202,1853,1903,1786,1163,322,380,627,1255,2885,1703,0,0,0,0,0,0,0,0
"1114",1000,1,0.6,0,40,2000,1000,1730,2133,3152,1443,1434,2049,3095,1524,1382,1985,3061,1520,1463,2166,3325,1641,1692,2552,3842,1865
"1115",1000,1,0.6,1,50,2000,1000,1753,2813,1303,1197,1616,2407,3570,1715,1817,3024,1559,0,0,0,0,0,0,0,0,0
"1116",1000,1,0.6,1,60,2000,1000,1767,2397,1032,777,744,600,332,72,46,23,0,0,0,0,0,0,0,0,0,0
"1117",1000,1,0.6,1,70,2000,1000,1745,2712,1233,1102,1396,2022,3137,1568,1543,2737,4082,1914,1954,3168,1602,0,0,0,0,0
"1118",1000,1,0.6,1,80,2000,1000,1733,2585,1149,972,1169,1508,2178,3323,1626,1691,2416,3608,1722,1606,2808,1483,0,0,0,0
"1119",1000,1,0.6,1,90,2000,1000,1744,1720,2283,3368,1562,1595,2869,1560,0,0,0,0,0,0,0,0,0,0,0,0
"1120",1000,1,0.6,1,100,2000,1000,1757,2230,1572,475,335,218,152,86,24,0,0,0,0,0,0,0,0,0,0,0
"1121",1000,1,0.7,1,10,2000,1000,1729,2143,1852,2287,2526,2880,4116,2980,1068,1440,2612,4314,2288,99,16,8,0,0,0,0
"1122",1000,1,0.7,1,20,2000,1000,1762,2745,1269,1019,1207,1544,2201,3402,3896,1577,2319,3299,1535,1531,2272,4089,2129,0,0,0
"1123",1000,1,0.7,1,30,2000,1000,1743,1664,2459,3666,1673,1730,3081,1638,0,0,0,0,0,0,0,0,0,0,0,0
"1124",1000,1,0.7,1,40,2000,1000,1752,2050,2946,3924,1714,1832,2745,3993,1916,1992,3008,1503,1990,3756,2045,0,0,0,0,0
"1125",1000,1,0.7,1,50,2000,1000,1740,1917,2575,3681,1696,1768,3107,1617,0,0,0,0,0,0,0,0,0,0,0,0
"1126",1000,1,0.7,0,60,2000,1000,1749,2872,1344,1712,2590,3793,1826,2407,3580,1713,1769,2670,3837,1787,1793,2695,3989,1885,2308,3398
"1127",1000,1,0.7,0,70,2000,1000,1739,1547,2000,2990,4114,1877,2035,3062,1514,1429,2005,3130,1553,1528,2068,3074,1496,1964,3573,1899
"1128",1000,1,0.7,0,80,2000,1000,1750,2031,2855,4374,2031,2678,3923,1878,2016,3070,1522,1517,2141,3214,1568,1544,2276,3368,1621,1642
"1129",1000,1,0.7,1,90,2000,1000,1738,1852,2579,3797,1801,2345,3548,1736,1775,3392,1848,0,0,0,0,0,0,0,0,0
"1130",1000,1,0.7,1,100,2000,1000,1768,1597,2104,3097,1463,1932,3227,1655,0,0,0,0,0,0,0,0,0,0,0,0
"1131",1000,1,0.8,1,10,2000,1000,1741,1546,1901,2757,3957,1855,2359,4028,2103,0,0,0,0,0,0,0,0,0,0,0
"1132",1000,1,0.8,0,20,2000,1000,1737,2295,1084,741,633,377,109,91,108,136,194,329,540,1060,2288,4296,4670,1680,1661,2387
"1133",1000,1,0.8,0,30,2000,1000,1746,2374,1059,708,590,288,173,210,302,338,439,663,1181,2347,4529,4736,1602,1614,2337,3501
"1134",1000,1,0.8,1,40,2000,1000,1732,2194,2681,2389,3417,1688,1717,2606,4394,2239,0,0,0,0,0,0,0,0,0,0
"1135",1000,1,0.8,1,50,2000,1000,1775,2572,1104,879,938,984,1076,1316,1797,2946,4228,2543,423,184,87,0,0,0,0,0
"1136",1000,1,0.8,0,60,2000,1000,1719,2003,2779,3738,1643,1675,2504,3757,1790,1871,2884,4045,1934,2019,3037,1479,1300,1749,3199,1722
"1137",1000,1,0.8,0,70,2000,1000,1753,1664,2155,3565,1719,1752,2598,3792,1798,1925,2926,4041,1842,1846,2733,3962,1871,1953,3158,1600
"1138",1000,1,0.8,1,80,2000,1000,1745,1307,1576,2877,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139",1000,1,0.8,1,90,2000,1000,1751,1686,2232,3245,1538,1504,2601,4482,2306,0,0,0,0,0,0,0,0,0,0,0
"1140",1000,1,0.8,1,100,2000,1000,1762,1814,3035,1478,1404,1970,3026,1535,0,0,0,0,0,0,0,0,0,0,0,0
"1141",1000,1,0.9,1,10,2000,1000,1758,2251,1169,158,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142",1000,1,0.9,1,20,2000,1000,1713,1104,950,1215,1666,2504,3777,4749,2024,2838,3950,1860,1943,3335,1714,0,0,0,0,0
"1143",1000,1,0.9,1,30,2000,1000,1752,1597,1992,2952,4350,2055,2174,3803,1981,0,0,0,0,0,0,0,0,0,0,0
"1144",1000,1,0.9,0,40,2000,1000,1743,1844,3245,1612,1615,2354,3490,1687,1741,2677,3888,1840,1877,2870,4502,2548,217,102,51,0
"1145",1000,1,0.9,1,50,2000,1000,1741,2161,2112,2004,2728,3192,3387,3737,4061,1620,1672,2498,4277,2178,0,0,0,0,0,0
"1146",1000,1,0.9,1,60,2000,1000,1732,2261,1320,236,120,71,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147",1000,1,0.9,0,70,2000,1000,1742,1529,1941,2980,1425,1350,2361,3688,1820,1973,2971,4072,1899,2406,3621,1761,1797,2663,3766,1750
"1148",1000,1,0.9,1,80,2000,1000,1741,1918,2574,3646,1665,2154,3287,1624,1613,2810,1498,0,0,0,0,0,0,0,0,0
"1149",1000,1,0.9,1,90,2000,1000,1737,2219,1566,525,389,337,195,117,58,34,17,5,0,0,0,0,0,0,0,0
"1150",1000,1,0.9,1,100,2000,1000,1751,1435,1747,2364,3621,1771,1839,2803,4010,1869,1960,2981,1465,1386,2009,3366,1739,0,0,0
"1151",1000,1,1,0,10,2000,1000,1753,1861,3206,1585,1489,2219,3371,1668,1564,2330,3476,1679,1684,2468,3618,1727,1765,3101,1629,0
"1152",1000,1,1,1,20,2000,1000,1760,2883,1345,1222,1587,2512,4476,4556,1624,1672,2509,3713,1806,1888,3058,1565,0,0,0,0
"1153",1000,1,1,1,30,2000,1000,1777,1942,3247,1574,1578,2278,3353,1609,1516,2219,3924,2083,0,0,0,0,0,0,0,0
"1154",1000,1,1,0,40,2000,1000,1754,2179,2745,3665,1661,1663,2459,3710,1780,1887,2816,4015,1865,1941,2988,1477,1341,1903,2850,4051
"1155",1000,1,1,0,50,2000,1000,1771,1940,2729,4220,2517,392,262,181,131,97,50,20,27,43,34,31,32,41,62,89
"1156",1000,1,1,1,60,2000,1000,1721,2280,1310,222,144,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157",1000,1,1,1,70,2000,1000,1736,2217,2211,1605,1211,473,664,1322,2809,1600,0,0,0,0,0,0,0,0,0,0
"1158",1000,1,1,1,80,2000,1000,1763,2363,1105,949,1081,1286,1687,2547,3755,4357,1745,1796,3180,1682,0,0,0,0,0,0
"1159",1000,1,1,1,90,2000,1000,1741,2047,2853,4210,1948,2059,3128,1534,1485,2104,3494,1775,0,0,0,0,0,0,0,0
"1160",1000,1,1,0,100,2000,1000,1723,2364,1037,720,632,388,121,120,163,253,482,930,1966,3897,4583,1715,1795,2731,3950,1879
